name,price,mileage,colour,transmission
2005 CHEVROLET MALIBU LS,975,140684,GRAY,AUTOMATIC
2001 FORD EXPLORER S,775,147784,BLUE,AUTOMATIC
2000 CADILLAC ESCALADE,700,173227,TAN,AUTOMATIC
2004 CADILLAC CTS Sedan 4 Door,550,158175,WHITE,Automatic
2000 AUDI A6 2.7T QU,550,134091,BLACK,AUTOMATIC
2010 DODGE AVENGER SX,775,261351,WHITE,AUTOMATIC
1985 CHEVROLET G20,875,193729,TWO TONE,AUTOMATIC
2002 CHEVROLET TRACKER Wagon 4 Door,700,132101,DARK BLUE,Manual
1999 CHEVROLET TAHOE K150,950,280768,BLACK,AUTOMATIC
2005 FORD ESCAPE XLT,500,0,BLUE,AUTOMATIC
1995 CHEVROLET CAMARO Z28,925,0,BLACK,N/A
2006 CHEVROLET MALIBU LS Sedan 4 Door,900,134631,GREEN,Automatic
2002 FORD TAURUS SES,525,107500,TAN,AUTOMATIC
2005 FORD FOCUS ZX4,600,218656,BROWN,AUTOMATIC
2005 FORD ESCAPE XLT,875,178100,GRAY,AUTOMATIC
2000 FORD TAURUS SEL,950,163440,RED,N/A
2009 FORD FUSION SE,750,207011,BLACK,AUTOMATIC
2005 CHRYSLER PT CRUISER,775,96229,GRAY,AUTOMATIC
2009 FORD ESCAPE LIM,950,141858,SILVER,AUTOMATIC
2001 FORD EXPLORER S,800,147784,BLUE,AUTOMATIC
2010 DODGE AVENGER SX,850,261351,WHITE,AUTOMATIC
2005 FORD ESCAPE XLT,700,0,BLUE,AUTOMATIC
2009 FORD FOCUS SEL,775,107086,GRAY,AUTOMATIC
2004 FORD EXPEDITION,950,203985,WHITE,AUTOMATIC
2008 DODGE AVENGER SE,900,187807,GRAY,N/A
2007 CHRYSLER TOWN & COU,675,229616,SILVER,AUTOMATIC
2006 CHRYSLER TOWN & COU,775,185831,BLUE,AUTOMATIC
2008 DODGE AVENGER SX,575,0,WHITE,AUTOMATIC
2008 DODGE CHARGER,700,252117,BLACK,AUTOMATIC
2006 FORD FUSION SEL,900,0,SILVER,AUTOMATIC
2000 BUICK CENTURY CUSTOM Sedan 4 Door,357,1,CHAMPAGNE,Automatic
1993 FORD MUSTANG LX,975,99086,WHITE,AUTOMATIC
2009 DODGE JOURNEY SE Wagon 4 Door,1000,216676,GREEN,Automatic
2002 DODGE DAKOTA BAS,900,157868,BLUE,AUTOMATIC
2000 CHRYSLER VOYAGER,750,195838,BEIGE,AUTOMATIC
2007 CHRYSLER 300,725,160970,WHITE,AUTOMATIC
2006 CHRYSLER 300 TOURIN,850,171579,SILVER,AUTOMATIC
2010 DODGE CALIBER SX,1000,176531,BLACK,AUTOMATIC
2006 FORD FUSION SE,900,193374,SILVER,AUTOMATIC
2005 CHEVROLET CLASSIC Sedan 4 Door,675,163013,SILVER,Automatic
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,1000,135928,GRAY,Automatic
2001 FORD ESCAPE XLS,925,174419,BLACK,MANUAL
2007 DODGE CALIBER SX,600,0,PURPLE,AUTOMATIC
2007 CHRYSLER PT CRUISER TOURING ED Sport Van,650,130186,BLUE,Automatic
1984 DATSUN 720 KING C,850,130353,BLUE,MANUAL
2000 DODGE DURANGO Wagon 4 Door,700,296912,WHITE,Automatic
2002 FORD ESCAPE XLT,600,232117,SILVER,AUTOMATIC
2007 FORD ESCAPE XLT,750,0,TEAL,AUTOMATIC
2003 BUICK LESABRE CUSTOM Sedan 4 Door,600,186247,BROWN,Automatic
2005 FORD FREESTAR LIMITED SPORTS VAN,1000,1,GRAY,Automatic
2010 CHEVROLET HHR 1LT Wagon 4 Door,800,150006,GRAY,Automatic
2013 DODGE  AVENGER BASE SEDAN 4 Door,700,133400,BLACK,Automatic
2011 FORD FOCUS SEL Sedan 4 Door,975,201176,RED,Automatic
2007 DODGE CARAVAN GRAND Sport Van,750,191764,BLUE,Automatic
2010 DODGE AVENGER R/T Sedan 4 Door,400,150135,SILVER,Automatic
2007 DODGE NITRO SLT/RT Wagon 4 Door,925,162386,SILVER,Automatic
2005 FORD EXPLORER XLT/XLT SPT/NBX Wagon 4 Door,700,211009,RED,Automatic
2004 CHEVROLET CLASSIC Sedan 4 Door,700,238739,BURGUNDY,Automatic
2010 CHRYSLER 300 TOURING Sedan 4 Door,425,133515,BLACK,Automatic
2000 CADILLAC DEVILLE Sedan 4 Door,675,,,Automatic
2010 DODGE AVENGER SX,850,261351,WHITE,AUTOMATIC
2002 HONDA CIVIC LX Sedan 4 Door,500,279510,WHITE,Automatic
2006 CHEVROLET COBALT LS Sedan 4 Door,700,182552,SILVER,Automatic
2005 FORD ESCAPE XLT,525,0,BLUE,AUTOMATIC
1998 LEXUS ES 300,1000,0,SILVER,AUTOMATIC
2011 CHEVROLET MALIBU LTZ SEDAN 4 Door,775,190955,SILVER,Automatic
2009 FORD FOCUS SEL,675,107086,GRAY,AUTOMATIC
2004 MAZDA 6 I,725,161203,SILVER,AUTOMATIC
2004 CADILLAC CTS Sedan 4 Door,950,158175,WHITE,Automatic
2004 FORD EXPEDITION,725,203985,WHITE,AUTOMATIC
2002 LINCOLN LS,975,111963,GRAY,AUTOMATIC
2002 CHEVROLET TRACKER Wagon 4 Door,900,132101,DARK BLUE,Manual
2008 DODGE AVENGER SE,900,187807,GRAY,N/A
1998 INFINITI QX4,550,234213,TAN,AUTOMATIC
2006 CHEVROLET MALIBU LS Sedan 4 Door,675,134631,GREEN,Automatic
2007 CHRYSLER TOWN & COU,825,229616,SILVER,AUTOMATIC
2006 JEEP COMMANDER,875,0,BLACK,AUTOMATIC
2007 CHEVROLET IMPALA LT Sedan 4 Door,775,223813,SILVER,Automatic
2006 CHRYSLER TOWN & COU,675,185831,BLUE,AUTOMATIC
2005 HYUNDAI SANTA FE GLS/LX Wagon 4 Door,500,163114,GRAY,Automatic
2000 CHEVROLET K1500 SUBURBAN Wagon 4 Door,575,235054,BLACK,Automatic
2008 DODGE AVENGER SX,900,0,WHITE,AUTOMATIC
2012 HYUNDAI VELOSTER BASE COUPE 2 Door,700,191169,BLUE,Manual
1998 CHEVROLET C1500 BASE Cab  Extended 2 Door,700,340861,WHITE,Automatic
2008 DODGE CHARGER,1000,252117,BLACK,AUTOMATIC
2013 HYUNDAI ELANTRA GLS A/T SEDAN 4 Door,850,84591,BLACK,Automatic
1995 BMW 740I AUTOMATIC Sedan 4 Door,900,139006,BLUE,Unknown
2006 FORD FUSION SEL,825,0,SILVER,AUTOMATIC
2002 HONDA CIVIC EX Coupe,850,203514,RED,Automatic
2008 AUDI A6 3.2 WITH TIPTRONIC SEDAN 4 Door,357,182398,DARK BLUE,Automatic
2000 BUICK CENTURY CUSTOM Sedan 4 Door,775,1,CHAMPAGNE,Automatic
2006 HYUNDAI TIBURON GT/SE Coupe,900,132837,WHITE,Unknown
1999 CHEVROLET TAHOE K1500 Wagon 4 Door,975,213126,WHITE,Automatic
1993 FORD MUSTANG LX,575,99086,WHITE,AUTOMATIC
2002 HONDA CIVIC LX Coupe,800,202510,SILVER,Automatic
2013 CHEVROLET MALIBU 1LT ECO SEDAN 4 Door,1000,113687,RED,Automatic
2009 DODGE JOURNEY SE Wagon 4 Door,1000,216676,GREEN,Automatic
2000 HONDA ODYSSEY EX Sport Van,425,232612,GOLD,Automatic
2002 CHEVROLET MALIBU Sedan 4 Door,900,204769,SILVER,Automatic
2002 DODGE DAKOTA BAS,625,157868,BLUE,AUTOMATIC
2002 HYUNDAI ELANTRA GLS/GT Hatchback 4 Door,425,147746,BLUE,Unknown
1992 CADILLAC DEVILLE   COUPE 2 Door,750,132411,RED,Unknown
2000 CHRYSLER VOYAGER,675,195838,BEIGE,AUTOMATIC
1995 JEEP CHEROKEE SPORT Wagon 4 Door,450,345675,BLUE,Unknown
2006 CHEVROLET UPLANDER LS Extended Sport Van,725,232665,MAROON,Automatic
2007 CHRYSLER 300,675,160970,WHITE,AUTOMATIC
2001 JEEP GRAND CHEROKEE LAREDO Wagon 4 Door,890,194147,SILVER,Unknown
1995 CADILLAC DEVILLE Sedan 4 Door,850,169566,GREEN,Unknown
2010 DODGE AVENGER SX,850,261351,WHITE,AUTOMATIC
2005 FORD ESCAPE XLT,700,0,BLUE,AUTOMATIC
2009 FORD FOCUS SEL,775,107086,GRAY,AUTOMATIC
2004 FORD EXPEDITION,950,203985,WHITE,AUTOMATIC
2008 DODGE AVENGER SE,900,187807,GRAY,N/A
2007 CHRYSLER TOWN & COU,675,229616,SILVER,AUTOMATIC
2006 CHRYSLER TOWN & COU,775,185831,BLUE,AUTOMATIC
2008 DODGE AVENGER SX,575,0,WHITE,AUTOMATIC
2008 DODGE CHARGER,700,252117,BLACK,AUTOMATIC
2006 FORD FUSION SEL,900,0,SILVER,AUTOMATIC
2000 BUICK CENTURY CUSTOM Sedan 4 Door,357,1,CHAMPAGNE,Automatic
1993 FORD MUSTANG LX,975,99086,WHITE,AUTOMATIC
2009 DODGE JOURNEY SE Wagon 4 Door,1000,216676,GREEN,Automatic
2002 DODGE DAKOTA BAS,900,157868,BLUE,AUTOMATIC
2000 CHRYSLER VOYAGER,750,195838,BEIGE,AUTOMATIC
2007 CHRYSLER 300,725,160970,WHITE,AUTOMATIC
2006 CHRYSLER 300 TOURIN,850,171579,SILVER,AUTOMATIC
2010 DODGE CALIBER SX,1000,176531,BLACK,AUTOMATIC
2006 FORD FUSION SE,900,193374,SILVER,AUTOMATIC
2005 CHEVROLET CLASSIC Sedan 4 Door,675,163013,SILVER,Automatic
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,1000,135928,GRAY,Automatic
2001 FORD ESCAPE XLS,925,174419,BLACK,MANUAL
2007 DODGE CALIBER SX,600,0,PURPLE,AUTOMATIC
2007 CHRYSLER PT CRUISER TOURING ED Sport Van,650,130186,BLUE,Automatic
1984 DATSUN 720 KING C,850,130353,BLUE,MANUAL
2000 DODGE DURANGO Wagon 4 Door,700,296912,WHITE,Automatic
2002 FORD ESCAPE XLT,600,232117,SILVER,AUTOMATIC
2007 FORD ESCAPE XLT,750,0,TEAL,AUTOMATIC
2003 BUICK LESABRE CUSTOM Sedan 4 Door,600,186247,BROWN,Automatic
2005 FORD FREESTAR LIMITED SPORTS VAN,1000,1,GRAY,Automatic
2010 CHEVROLET HHR 1LT Wagon 4 Door,800,150006,GRAY,Automatic
2013 DODGE  AVENGER BASE SEDAN 4 Door,700,133400,BLACK,Automatic
2011 FORD FOCUS SEL Sedan 4 Door,975,201176,RED,Automatic
2007 DODGE CARAVAN GRAND Sport Van,750,191764,BLUE,Automatic
2010 DODGE AVENGER R/T Sedan 4 Door,400,150135,SILVER,Automatic
2007 DODGE NITRO SLT/RT Wagon 4 Door,925,162386,SILVER,Automatic
2005 FORD EXPLORER XLT/XLT SPT/NBX Wagon 4 Door,700,211009,RED,Automatic
2004 CHEVROLET CLASSIC Sedan 4 Door,700,238739,BURGUNDY,Automatic
2010 CHRYSLER 300 TOURING Sedan 4 Door,425,133515,BLACK,Automatic
2003 CHRYSLER TOWN & COUNTRY LX Sport Van,800,215867,WHITE,Automatic
2003 FORD EXPEDITION EDDIE BAUER   SPORT UTILITY 4 Door,550,1,BLACK,Automatic
1990 BUICK ELECTRA PARK AVENUE Sedan 4 Door,750,204108,GRAY,Unknown
2005 CHEVROLET EQUINOX LT Wagon 4 Door,550,272615,GOLD,Automatic
2004 FORD ESCAPE XLT Wagon 4 Door,675,224210,WHITE,Automatic
2015 DODGE DART SE SEDAN 4 Door,650,75270,LIGHT BLUE,Automatic
2005 FORD FIVE HUNDRED SE Sedan 4 Door,350,167499,BLUE,Unknown
2005 CHRYSLER PACIFICA TOURING Wagon 4 Door,575,162296,LIGHT BLUE,Automatic
2002 HONDA CIVIC LX Sedan 4 Door,525,279510,WHITE,Automatic
1998 LEXUS ES 300,675,0,SILVER,AUTOMATIC
2004 MAZDA 6 I,725,161203,SILVER,AUTOMATIC
2002 LINCOLN LS,900,111963,GRAY,AUTOMATIC
1998 INFINITI QX4,825,234213,TAN,AUTOMATIC
2006 JEEP COMMANDER,675,0,BLACK,AUTOMATIC
2005 HYUNDAI SANTA FE GLS/LX Wagon 4 Door,900,163114,GRAY,Automatic
2012 HYUNDAI VELOSTER BASE COUPE 2 Door,1000,191169,BLUE,Manual
2013 HYUNDAI ELANTRA GLS A/T SEDAN 4 Door,825,84591,BLACK,Automatic
2002 HONDA CIVIC EX Coupe,775,203514,RED,Automatic
2006 HYUNDAI TIBURON GT/SE Coupe,575,132837,WHITE,Unknown
2002 HONDA CIVIC LX Coupe,1000,202510,SILVER,Automatic
2000 HONDA ODYSSEY EX Sport Van,625,232612,GOLD,Automatic
2002 HYUNDAI ELANTRA GLS/GT Hatchback 4 Door,675,147746,BLUE,Unknown
1995 JEEP CHEROKEE SPORT Wagon 4 Door,675,345675,BLUE,Unknown
2001 JEEP GRAND CHEROKEE LAREDO Wagon 4 Door,675,194147,SILVER,Unknown
2002 HYUNDAI SONATA GLS/LX Sedan 4 Door,975,169508,GRAY,Automatic
2005 KIA SEDONA EX/LX Sport Van,725,216375,GREEN,Automatic
2001 HONDA CIVIC LX Coupe,525,190866,GREEN,Automatic
2002 HONDA CIVIC LX Sedan 4 Door,700,1,SILVER,Automatic
2004 HYUNDAI SONATA GLS/LX Sedan 4 Door,850,255330,WHITE,Automatic
2003 HONDA ACCORD LX Sedan 4 Door,525,209598,WHITE,Automatic
2001 JEEP GRAND CHEROKEE LAREDO Wagon 4 Door,800,233998,WHITE,Unknown
2001 JEEP GRAND CHEROKEE LAREDO Wagon 4 Door,1000,261597,GRAY,Unknown
2004 JEEP LIBERTY SPORT Wagon 4 Door,725,150099,BLUE,Automatic
2007 HONDA CIVIC LX Coupe,450,235021,SILVER,Automatic
1998 JEEP GRAND CHEROKEE LAREDO SE Wagon 4 Door,925,194079,PURPLE,Automatic
2004 KIA SEDONA EX/LX Sport Van,600,225581,WHITE,Automatic
2003 HYUNDAI ELANTRA GLS/GT Sedan 4 Door,650,219527,BLUE,Unknown
2007 MITSUBISHI ECLIPSE Hatchback 2 Door,750,201559,BLACK,Unknown
2002 HONDA ACCORD SE Sedan 4 Door,875,213084,BLACK,Automatic
2003 HONDA ACCORD LX Sedan 4 Door,650,217166,BLACK,Automatic
2000 HONDA ODYSSEY LX Sport Van,575,290389,BEIGE,Automatic
2000 HONDA CIVIC SE Sedan 4 Door,1000,142526,SILVER,Automatic
2006 HONDA ACCORD SE Sedan 4 Door,575,200173,BLUE,Automatic
2002 HONDA CIVIC EX Coupe,800,158145,WHITE,Automatic
2003 HONDA ACCORD EX Coupe,675,210890,BLUE,Automatic
2000 HONDA CR-V LX Wagon 4 Door,900,186962,SILVER,Automatic
2003 HONDA CIVIC LX Sedan 4 Door,675,172035,SILVER,Automatic
2007 KIA RONDO LX/EX Station Wagon,800,183159,SILVER,Automatic
2004 JEEP LIBERTY LIMITED Wagon 4 Door,950,179492,BURGUNDY,Automatic
2009 KIA BORREGO EX   SPORT UTILITY 4 Door,800,171518,SILVER,Automatic
2003 HONDA ACCORD EX Sedan 4 Door,475,260897,SILVER,Automatic
2001 HYUNDAI ACCENT L HATCHBACK 2 Door,950,71513,GRAY,Manual
2009 KIA SPECTRA EX/LX/SX Sedan 4 Door,900,110961,MAROON,Automatic
2004 JEEP GRAND CHEROKEE LAR/COL/FR Wagon 4 Door,475,171532,RED,Automatic
1999 HONDA CIVIC LX Sedan 4 Door,450,204819,GREEN,Automatic
1998 HONDA ACCORD EX Sedan 4 Door,450,263009,GREEN,Automatic
2000 HYUNDAI TIBURON COUPE 2 Door,950,117942,RED,Unknown
2000 CADILLAC DEVILLE Sedan 4 Door,675,,,Automatic
2006 CHEVROLET COBALT LS Sedan 4 Door,500,182552,SILVER,Automatic
2011 CHEVROLET MALIBU LTZ SEDAN 4 Door,1000,190955,SILVER,Automatic
2004 CADILLAC CTS Sedan 4 Door,725,158175,WHITE,Automatic
2002 CHEVROLET TRACKER Wagon 4 Door,975,132101,DARK BLUE,Manual
2006 CHEVROLET MALIBU LS Sedan 4 Door,550,134631,GREEN,Automatic
2007 CHEVROLET IMPALA LT Sedan 4 Door,875,223813,SILVER,Automatic
2000 CHEVROLET K1500 SUBURBAN Wagon 4 Door,500,235054,BLACK,Automatic
1998 CHEVROLET C1500 BASE Cab  Extended 2 Door,700,340861,WHITE,Automatic
1995 BMW 740I AUTOMATIC Sedan 4 Door,850,139006,BLUE,Unknown
2008 AUDI A6 3.2 WITH TIPTRONIC SEDAN 4 Door,850,182398,DARK BLUE,Automatic
1999 CHEVROLET TAHOE K1500 Wagon 4 Door,900,213126,WHITE,Automatic
2013 CHEVROLET MALIBU 1LT ECO SEDAN 4 Door,800,113687,RED,Automatic
2002 CHEVROLET MALIBU Sedan 4 Door,425,204769,SILVER,Automatic
1992 CADILLAC DEVILLE   COUPE 2 Door,425,132411,RED,Unknown
2006 CHEVROLET UPLANDER LS Extended Sport Van,450,232665,MAROON,Automatic
1995 CADILLAC DEVILLE Sedan 4 Door,890,169566,GREEN,Unknown
2003 BMW 530I AUTOMATIC Sedan 4 Door,911,0,WHITE,Automatic
2002 CHEVROLET TRAILBLAZE,700,276721,BLACK,AUTOMATIC
2003 CHEVROLET TRAILBLAZE,625,192635,BLUE,AUTOMATIC
2004 CHEVROLET TRAILBLAZE,950,251287,GRAY,AUTOMATIC
2004 CHEVROLET TRAILBLAZE,750,131195,SILVER,AUTOMATIC
2004 CHEVROLET TRAILBLAZE,725,175768,WHITE,AUTOMATIC
2006 CHEVROLET TRAILBLAZE,950,161627,GRAY,AUTOMATIC
2004 CHEVROLET TRAILBLAZE,925,203282,BLACK,AUTOMATIC
2004 CHRYSLER PT CRUISER,550,0,BLUE,AUTOMATIC
1991 CHEVROLET GMT-400 C1,650,234103,WHITE,AUTOMATIC
2004 CHEVROLET SUBURBAN C,1000,301566,MAROON,AUTOMATIC
2003 CHEVROLET ASTRO,1000,191679,GRAY,AUTOMATIC
2000 BMW 323 I,975,130795,BLACK,AUTOMATIC
2005 ACURA RL,800,228139,BLUE,AUTOMATIC
2006 CHEVROLET COBALT LT,650,135895,SILVER,AUTOMATIC
2007 CHEVROLET AVEO BASE,850,115032,BLUE,AUTOMATIC
2006 CHEVROLET COBALT LS,725,181416,RED,AUTOMATIC
2007 CHEVROLET AVEO BASE,925,73802,BLUE,AUTOMATIC
2008 CHEVROLET MALIBU 2LT,925,129702,BLACK,AUTOMATIC
2005 CHEVROLET ASTRO,950,134907,WHITE,AUTOMATIC
2006 CADILLAC DTS,975,220809,SILVER,AUTOMATIC
2006 CHEVROLET IMPALA POL,850,101635,WHITE,AUTOMATIC
2002 AUDI A4 1.8T QU,800,136033,SILVER,AUTOMATIC
2003 CHEVROLET CAVALIER,475,146306,RED,AUTOMATIC
2002 CHEVROLET IMPALA,450,153853,MAROON,AUTOMATIC
2002 AUDI A4 1.8T QU,800,117022,SILVER,AUTOMATIC
2002 BUICK LESABRE LI,575,0,SILVER,AUTOMATIC
1988 CHEVROLET GMT-400 C1,1000,218728,RED,AUTOMATIC
2011 CHEVROLET MALIBU 1LT,975,0,GOLD,AUTOMATIC
2008 CHEVROLET MALIBU 2LT,875,251146,GOLD,AUTOMATIC
2001 CADILLAC SEVILLE SL,550,0,WHITE,AUTOMATIC
2008 BMW 328 I,925,108884,BLACK,AUTOMATIC
2002 ACURA RSX,775,261479,SILVER,AUTOMATIC
2000 CADILLAC DEVILLE Sedan 4 Door,675,,,Automatic
2006 CHEVROLET COBALT LS Sedan 4 Door,500,182552,SILVER,Automatic
2011 CHEVROLET MALIBU LTZ SEDAN 4 Door,1000,190955,SILVER,Automatic
2004 CADILLAC CTS Sedan 4 Door,725,158175,WHITE,Automatic
2002 CHEVROLET TRACKER Wagon 4 Door,975,132101,DARK BLUE,Manual
2006 CHEVROLET MALIBU LS Sedan 4 Door,550,134631,GREEN,Automatic
2007 CHEVROLET IMPALA LT Sedan 4 Door,875,223813,SILVER,Automatic
2000 CHEVROLET K1500 SUBURBAN Wagon 4 Door,500,235054,BLACK,Automatic
1998 CHEVROLET C1500 BASE Cab  Extended 2 Door,700,340861,WHITE,Automatic
1995 BMW 740I AUTOMATIC Sedan 4 Door,850,139006,BLUE,Unknown
2008 AUDI A6 3.2 WITH TIPTRONIC SEDAN 4 Door,850,182398,DARK BLUE,Automatic
1999 CHEVROLET TAHOE K1500 Wagon 4 Door,900,213126,WHITE,Automatic
2013 CHEVROLET MALIBU 1LT ECO SEDAN 4 Door,800,113687,RED,Automatic
2002 CHEVROLET MALIBU Sedan 4 Door,425,204769,SILVER,Automatic
1992 CADILLAC DEVILLE   COUPE 2 Door,425,132411,RED,Unknown
2006 CHEVROLET UPLANDER LS Extended Sport Van,450,232665,MAROON,Automatic
1995 CADILLAC DEVILLE Sedan 4 Door,890,169566,GREEN,Unknown
2003 BMW 530I AUTOMATIC Sedan 4 Door,911,0,WHITE,Automatic
2002 CHEVROLET TRAILBLAZE,700,276721,BLACK,AUTOMATIC
2003 CHEVROLET TRAILBLAZE,625,192635,BLUE,AUTOMATIC
2004 CHEVROLET TRAILBLAZE,950,251287,GRAY,AUTOMATIC
2004 CHEVROLET TRAILBLAZE,750,131195,SILVER,AUTOMATIC
2004 CHEVROLET TRAILBLAZE,725,175768,WHITE,AUTOMATIC
2006 CHEVROLET TRAILBLAZE,950,161627,GRAY,AUTOMATIC
2004 CHEVROLET TRAILBLAZE,925,203282,BLACK,AUTOMATIC
2004 CHRYSLER PT CRUISER,550,0,BLUE,AUTOMATIC
1991 CHEVROLET GMT-400 C1,650,234103,WHITE,AUTOMATIC
2004 CHEVROLET SUBURBAN C,1000,301566,MAROON,AUTOMATIC
2003 CHEVROLET ASTRO,1000,191679,GRAY,AUTOMATIC
2000 BMW 323 I,975,130795,BLACK,AUTOMATIC
2005 ACURA RL,800,228139,BLUE,AUTOMATIC
2006 CHEVROLET COBALT LT,650,135895,SILVER,AUTOMATIC
2007 CHEVROLET AVEO BASE,850,115032,BLUE,AUTOMATIC
2006 CHEVROLET COBALT LS,725,181416,RED,AUTOMATIC
2007 CHEVROLET AVEO BASE,925,73802,BLUE,AUTOMATIC
2008 CHEVROLET MALIBU 2LT,925,129702,BLACK,AUTOMATIC
2005 CHEVROLET ASTRO,950,134907,WHITE,AUTOMATIC
2006 CADILLAC DTS,975,220809,SILVER,AUTOMATIC
2006 CHEVROLET IMPALA POL,850,101635,WHITE,AUTOMATIC
2002 AUDI A4 1.8T QU,800,136033,SILVER,AUTOMATIC
2003 CHEVROLET CAVALIER,475,146306,RED,AUTOMATIC
2002 CHEVROLET IMPALA,450,153853,MAROON,AUTOMATIC
2002 AUDI A4 1.8T QU,800,117022,SILVER,AUTOMATIC
2002 BUICK LESABRE LI,575,0,SILVER,AUTOMATIC
1988 CHEVROLET GMT-400 C1,1000,218728,RED,AUTOMATIC
2011 CHEVROLET MALIBU 1LT,975,0,GOLD,AUTOMATIC
2008 CHEVROLET MALIBU 2LT,875,251146,GOLD,AUTOMATIC
2001 CADILLAC SEVILLE SL,550,0,WHITE,AUTOMATIC
2008 BMW 328 I,925,108884,BLACK,AUTOMATIC
2002 ACURA RSX,775,261479,SILVER,AUTOMATIC
2010 DODGE AVENGER SX,850,261351,WHITE,AUTOMATIC
2011 DODGE CALIBER MA,650,182413,WHITE,AUTOMATIC
2002 HONDA ODYSSEY EX,300,336202,TEAL,AUTOMATIC
2017 HONDA ACCORD SEDAN SPORT D Sedan 4 Dr.,725,,BLACK,Unknown
2004 KIA SORENTO EX,925,208135,BLUE,AUTOMATIC
2002 HONDA CIVIC LX Sedan 4 Door,925,279510,WHITE,Automatic
2002 MITSUBISHI LANCER OZ,675,0,BLUE,AUTOMATIC
2001 JEEP GRAND CHER,900,214811,BLUE,AUTOMATIC
1999 ACURA 3.5 RL Sedan 4 Door,550,1,GOLD,Automatic
2003 CHEVROLET IMPALA LS,700,0,GOLD,AUTOMATIC
2000 CADILLAC DEVILLE Sedan 4 Door,650,,,Automatic
2002 BMW 530 I AUTO,950,168329,BLACK,AUTOMATIC
2004 FORD EXPLORER X,900,252883,SILVER,AUTOMATIC
2006 CHRYSLER PT CRUISER,525,101938,CREAM,AUTOMATIC
2005 FORD ESCAPE XLT,900,0,BLUE,AUTOMATIC
2006 CHRYSLER TOWN & COU,900,207863,BLUE,AUTOMATIC
2002 HONDA ODYSSEY,800,196770,GOLD,AUTOMATIC
2002 DODGE DURANGO SLT Wagon 4 Door,500,145298,BLACK,Unknown
2008 KIA RIO BASE,725,186522,SILVER,AUTOMATIC
1998 LEXUS ES 300,975,0,SILVER,AUTOMATIC
2005 JEEP GRAND CHER,775,115900,WHITE,AUTOMATIC
2002 TOYOTA AVALON XL,950,213336,BLACK,AUTOMATIC
1998 ACURA RL 3.5RL SEDAN 4 Door,700,202595,BLACK,Automatic
1998 BMW 328 I AUTO,800,106176,WHITE,AUTOMATIC
2006 CHEVROLET COBALT LS Sedan 4 Door,675,182552,SILVER,Automatic
2005 CHEVROLET MALIBU LS,950,140684,GRAY,AUTOMATIC
2007 DODGE GRAND CARA,1000,0,BLUE,AUTOMATIC
2004 FORD EXPLORER X,800,139797,GREEN,AUTOMATIC
2009 FORD FOCUS SEL,1000,107086,GRAY,AUTOMATIC
2007 DODGE GRAND CARA,950,122893,BLUE,AUTOMATIC
2004 HONDA ACCORD EX,925,0,SILVER,AUTOMATIC
2010 FORD FOCUS SEL Sedan 4 Door,575,127800,GREEN,Unknown
2006 HONDA ACCORD EX Sedan 4 Door,700,150522,BLACK,Automatic
2004 MAZDA 6 I,850,161203,SILVER,AUTOMATIC
2001 SUZUKI GRAND VITA,725,247989,MAROON,AUTOMATIC
2010 DODGE AVENGER SX,850,261351,WHITE,AUTOMATIC
2005 FORD ESCAPE XLT,700,0,BLUE,AUTOMATIC
2009 FORD FOCUS SEL,775,107086,GRAY,AUTOMATIC
2004 FORD EXPEDITION,950,203985,WHITE,AUTOMATIC
2008 DODGE AVENGER SE,900,187807,GRAY,N/A
2007 CHRYSLER TOWN & COU,675,229616,SILVER,AUTOMATIC
2006 CHRYSLER TOWN & COU,775,185831,BLUE,AUTOMATIC
2008 DODGE AVENGER SX,575,0,WHITE,AUTOMATIC
2008 DODGE CHARGER,700,252117,BLACK,AUTOMATIC
2006 FORD FUSION SEL,900,0,SILVER,AUTOMATIC
2000 BUICK CENTURY CUSTOM Sedan 4 Door,357,1,CHAMPAGNE,Automatic
1993 FORD MUSTANG LX,975,99086,WHITE,AUTOMATIC
2009 DODGE JOURNEY SE Wagon 4 Door,1000,216676,GREEN,Automatic
2002 DODGE DAKOTA BAS,900,157868,BLUE,AUTOMATIC
2000 CHRYSLER VOYAGER,750,195838,BEIGE,AUTOMATIC
2000 CADILLAC DEVILLE Sedan 4 Door,675,,,Automatic
2007 CHRYSLER 300,725,160970,WHITE,AUTOMATIC
2006 CHEVROLET COBALT LS Sedan 4 Door,500,182552,SILVER,Automatic
2006 CHRYSLER 300 TOURIN,850,171579,SILVER,AUTOMATIC
2011 CHEVROLET MALIBU LTZ SEDAN 4 Door,1000,190955,SILVER,Automatic
2010 DODGE CALIBER SX,1000,176531,BLACK,AUTOMATIC
2004 CADILLAC CTS Sedan 4 Door,725,158175,WHITE,Automatic
2006 FORD FUSION SE,900,193374,SILVER,AUTOMATIC
2002 CHEVROLET TRACKER Wagon 4 Door,975,132101,DARK BLUE,Manual
2005 CHEVROLET CLASSIC Sedan 4 Door,550,163013,SILVER,Automatic
2006 CHEVROLET MALIBU LS Sedan 4 Door,875,134631,GREEN,Automatic
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,500,135928,GRAY,Automatic
2007 CHEVROLET IMPALA LT Sedan 4 Door,675,223813,SILVER,Automatic
