name,make,year,mileage,transmission,colour,price
2006 FORD FUSION SEL,FORD,2006,0.0,AUTOMATIC,SILVER,900
2000 BUICK CENTURY CUSTOM Sedan 4 Door,BUICK,2000,1.0,AUTOMATIC,CHAMPAGNE,357
1993 FORD MUSTANG LX,FORD,1993,99086.0,AUTOMATIC,WHITE,975
2009 DODGE JOURNEY SE Wagon 4 Door,DODGE,2009,216676.0,AUTOMATIC,GREEN,1000
2002 DODGE DAKOTA BAS,DODGE,2002,157868.0,AUTOMATIC,BLUE,900
2000 CHRYSLER VOYAGER,CHRYSLER,2000,195838.0,AUTOMATIC,BEIGE,750
2007 CHRYSLER 300,CHRYSLER,2007,160970.0,AUTOMATIC,WHITE,725
2006 CHRYSLER 300 TOURIN,CHRYSLER,2006,171579.0,AUTOMATIC,SILVER,850
2010 DODGE CALIBER SX,DODGE,2010,176531.0,AUTOMATIC,BLACK,1000
2006 FORD FUSION SE,FORD,2006,193374.0,AUTOMATIC,SILVER,900
2005 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2005,163013.0,AUTOMATIC,SILVER,599
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,CHEVROLET,2004,135928.0,AUTOMATIC,GRAY,675
2001 FORD ESCAPE XLS,FORD,2001,174419.0,MANUAL,BLACK,1000
2007 DODGE CALIBER SX,DODGE,2007,0.0,AUTOMATIC,PURPLE,925
2007 CHRYSLER PT CRUISER TOURING ED Sport Van,CHRYSLER,2007,130186.0,AUTOMATIC,BLUE,600
1984 DATSUN 720 KING C,DATSUN,1984,130353.0,MANUAL,BLUE,650
2000 DODGE DURANGO Wagon 4 Door,DODGE,2000,296912.0,AUTOMATIC,WHITE,850
2002 FORD ESCAPE XLT,FORD,2002,232117.0,AUTOMATIC,SILVER,700
2007 FORD ESCAPE XLT,FORD,2007,0.0,AUTOMATIC,TEAL,600
2003 BUICK LESABRE CUSTOM Sedan 4 Door,BUICK,2003,186247.0,AUTOMATIC,BROWN,750
2005 FORD FREESTAR LIMITED SPORTS VAN,FORD,2005,1.0,AUTOMATIC,GRAY,600
2010 CHEVROLET HHR 1LT Wagon 4 Door,CHEVROLET,2010,150006.0,AUTOMATIC,GRAY,1000
2013 DODGE  AVENGER BASE SEDAN 4 Door,DODGE,2013,133400.0,AUTOMATIC,BLACK,800
2011 FORD FOCUS SEL Sedan 4 Door,FORD,2011,201176.0,AUTOMATIC,RED,700
2007 DODGE CARAVAN GRAND Sport Van,DODGE,2007,191764.0,AUTOMATIC,BLUE,975
2010 DODGE AVENGER R/T Sedan 4 Door,DODGE,2010,150135.0,AUTOMATIC,SILVER,750
2007 DODGE NITRO SLT/RT Wagon 4 Door,DODGE,2007,162386.0,AUTOMATIC,SILVER,400
2005 FORD EXPLORER XLT/XLT SPT/NBX Wagon 4 Door,FORD,2005,211009.0,AUTOMATIC,RED,925
2004 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2004,238739.0,AUTOMATIC,BURGUNDY,700
2010 CHRYSLER 300 TOURING Sedan 4 Door,CHRYSLER,2010,133515.0,AUTOMATIC,BLACK,700
2003 CHRYSLER TOWN & COUNTRY LX Sport Van,CHRYSLER,2003,215867.0,AUTOMATIC,WHITE,425
1999 CHEVROLET SUBURBAN K2500  SPORT UTILITY 4 Door,CHEVROLET,1999,277930.0,AUTOMATIC,BLACK,825
1995 CHEVROLET K1500 Club Cab Pickup,CHEVROLET,1995,348540.0,AUTOMATIC,BLUE,800
2001 CHEVROLET LUMINA Sedan 4 Door,CHEVROLET,2001,178936.0,AUTOMATIC,GREEN,650
1997 CADILLAC DEVILLE Sedan 4 Door,CADILLAC,1997,159460.01819075714,AUTOMATIC,WHITE,600
2000 CADILLAC DEVILLE Sedan 4 Door,CADILLAC,2000,159460.01819075714,AUTOMATIC,SILVER,675
2006 CHEVROLET COBALT LS Sedan 4 Door,CHEVROLET,2006,182552.0,AUTOMATIC,SILVER,500
2011 CHEVROLET MALIBU LTZ SEDAN 4 Door,CHEVROLET,2011,190955.0,AUTOMATIC,SILVER,1000
2004 CADILLAC CTS Sedan 4 Door,CADILLAC,2004,158175.0,AUTOMATIC,WHITE,725
2002 CHEVROLET TRACKER Wagon 4 Door,CHEVROLET,2002,132101.0,MANUAL,DARK BLUE,975
2006 CHEVROLET MALIBU LS Sedan 4 Door,CHEVROLET,2006,134631.0,AUTOMATIC,GREEN,550
2007 CHEVROLET IMPALA LT Sedan 4 Door,CHEVROLET,2007,223813.0,AUTOMATIC,SILVER,875
2000 CHEVROLET K1500 SUBURBAN Wagon 4 Door,CHEVROLET,2000,235054.0,AUTOMATIC,BLACK,500
1998 CHEVROLET C1500 BASE Cab  Extended 2 Door,CHEVROLET,1998,340861.0,AUTOMATIC,WHITE,700
1995 BMW 740I AUTOMATIC Sedan 4 Door,BMW,1995,139006.0,AUTOMATIC,BLUE,850
2008 AUDI A6 3.2 WITH TIPTRONIC SEDAN 4 Door,AUDI,2008,182398.0,AUTOMATIC,DARK BLUE,850
1999 CHEVROLET TAHOE K1500 Wagon 4 Door,CHEVROLET,1999,213126.0,AUTOMATIC,WHITE,900
2013 CHEVROLET MALIBU 1LT ECO SEDAN 4 Door,CHEVROLET,2013,113687.0,AUTOMATIC,RED,800
2002 CHEVROLET MALIBU Sedan 4 Door,CHEVROLET,2002,204769.0,AUTOMATIC,SILVER,425
1992 CADILLAC DEVILLE   COUPE 2 Door,CADILLAC,1992,132411.0,AUTOMATIC,RED,425
2006 CHEVROLET UPLANDER LS Extended Sport Van,CHEVROLET,2006,232665.0,AUTOMATIC,MAROON,450
1995 CADILLAC DEVILLE Sedan 4 Door,CADILLAC,1995,169566.0,AUTOMATIC,GREEN,890
2003 BMW 530I AUTOMATIC Sedan 4 Door,BMW,2003,0.0,AUTOMATIC,WHITE,911
2002 CHEVROLET TRAILBLAZE,CHEVROLET,2002,276721.0,AUTOMATIC,BLACK,700
2003 CHEVROLET TRAILBLAZE,CHEVROLET,2003,192635.0,AUTOMATIC,BLUE,625
2004 CHEVROLET TRAILBLAZE,CHEVROLET,2004,251287.0,AUTOMATIC,GRAY,950
2004 CHEVROLET TRAILBLAZE,CHEVROLET,2004,131195.0,AUTOMATIC,SILVER,750
2004 CHEVROLET TRAILBLAZE,CHEVROLET,2004,175768.0,AUTOMATIC,WHITE,725
2006 CHEVROLET TRAILBLAZE,CHEVROLET,2006,161627.0,AUTOMATIC,GRAY,950
2004 CHEVROLET TRAILBLAZE,CHEVROLET,2004,203282.0,AUTOMATIC,BLACK,925
2004 CHRYSLER PT CRUISER,CHRYSLER,2004,0.0,AUTOMATIC,BLUE,550
1991 CHEVROLET GMT-400 C1,CHEVROLET,1991,234103.0,AUTOMATIC,WHITE,650
2004 CHEVROLET SUBURBAN C,CHEVROLET,2004,301566.0,AUTOMATIC,MAROON,1000
2003 CHEVROLET ASTRO,CHEVROLET,2003,191679.0,AUTOMATIC,GRAY,1000
2000 BMW 323 I,BMW,2000,130795.0,AUTOMATIC,BLACK,975
2005 ACURA RL,ACURA,2005,228139.0,AUTOMATIC,BLUE,800
2006 CHEVROLET COBALT LT,CHEVROLET,2006,135895.0,AUTOMATIC,SILVER,650
2007 CHEVROLET AVEO BASE,CHEVROLET,2007,115032.0,AUTOMATIC,BLUE,850
2006 CHEVROLET COBALT LS,CHEVROLET,2006,181416.0,AUTOMATIC,RED,725
2007 CHEVROLET AVEO BASE,CHEVROLET,2007,73802.0,AUTOMATIC,BLUE,925
2008 CHEVROLET MALIBU 2LT,CHEVROLET,2008,129702.0,AUTOMATIC,BLACK,925
2005 CHEVROLET ASTRO,CHEVROLET,2005,134907.0,AUTOMATIC,WHITE,950
2006 CADILLAC DTS,CADILLAC,2006,220809.0,AUTOMATIC,SILVER,975
2006 CHEVROLET IMPALA POL,CHEVROLET,2006,101635.0,AUTOMATIC,WHITE,850
2002 AUDI A4 1.8T QU,AUDI,2002,136033.0,AUTOMATIC,SILVER,800
2003 CHEVROLET CAVALIER,CHEVROLET,2003,146306.0,AUTOMATIC,RED,475
2002 CHEVROLET IMPALA,CHEVROLET,2002,153853.0,AUTOMATIC,MAROON,450
2002 AUDI A4 1.8T QU,AUDI,2002,117022.0,AUTOMATIC,SILVER,800
2002 BUICK LESABRE LI,BUICK,2002,0.0,AUTOMATIC,SILVER,575
1988 CHEVROLET GMT-400 C1,CHEVROLET,1988,218728.0,AUTOMATIC,RED,1000
2011 CHEVROLET MALIBU 1LT,CHEVROLET,2011,0.0,AUTOMATIC,GOLD,975
2006 JEEP LIBERTY SP,JEEP,2006,159478.0,AUTOMATIC,GREEN,925
2009 KIA RIO BASE,KIA,2009,197701.0,AUTOMATIC,GOLD,900
1995 NISSAN ALTIMA XE,NISSAN,1995,209118.0,AUTOMATIC,BLUE,900
2000 JEEP GRAND CHEROKEE LIMITED Wagon 4 Door,JEEP,2000,151776.0,AUTOMATIC,WHITE,925
1996 OLDSMOBILE LSS,OLDSMOBILE,1996,0.0,AUTOMATIC,BLACK,825
1999 ACURA 3.5 RL Sedan 4 Door,ACURA,1999,1.0,AUTOMATIC,GOLD,650
2003 CHEVROLET IMPALA LS,CHEVROLET,2003,0.0,AUTOMATIC,GOLD,975
1999 CHEVROLET SUBURBAN K2500  SPORT UTILITY 4 Door,CHEVROLET,1999,277930.0,AUTOMATIC,BLACK,750
2006 BUICK LUCERNE CX,BUICK,2006,247266.0,AUTOMATIC,WHITE,525
2006 FORD FUSION SE,FORD,2006,171915.0,AUTOMATIC,GOLD,1000
2007 DODGE GRAND CARA,DODGE,2007,142200.0,AUTOMATIC,GOLD,850
2002 FORD TAURUS SES,FORD,2002,107500.0,AUTOMATIC,TAN,700
2002 FORD EXPEDITION,FORD,2002,197010.0,AUTOMATIC,WHITE,775
2002 GMC YUKON,GMC,2002,348787.0,AUTOMATIC,WHITE,1000
1999 HONDA ACCORD LX,HONDA,1999,214893.0,AUTOMATIC,GRAY,850
2000 FORD EXPLORER SPORT Wagon 2 Door,FORD,2000,149328.0,AUTOMATIC,GREEN,900
2001 HONDA CIVIC EX,HONDA,2001,0.0,AUTOMATIC,WHITE,900
2009 HYUNDAI ACCENT GLS,HYUNDAI,2009,121987.0,AUTOMATIC,SILVER,850
2006 KIA AMANTI,KIA,2006,125055.0,AUTOMATIC,BLUE,875
2005 JEEP GRAND CHER,JEEP,2005,210120.0,AUTOMATIC,SILVER,800
2006 JEEP LIBERTY SP,JEEP,2006,182946.0,AUTOMATIC,BEIGE,800
2007 NISSAN SENTRA 2.0,NISSAN,2007,196153.0,AUTOMATIC,BLACK,800
2005 TOYOTA SCION TC,TOYOTA,2005,242050.0,AUTOMATIC,CHARCOAL,850
2003 SATURN VUE,SATURN,2003,188811.0,AUTOMATIC,ORANGE,875
1998 ACURA RL 3.5RL SEDAN 4 Door,ACURA,1998,202595.0,AUTOMATIC,BLACK,600
1998 BMW 328 I AUTO,BMW,1998,106176.0,AUTOMATIC,WHITE,600
1995 CHEVROLET K1500 Club Cab Pickup,CHEVROLET,1995,348540.0,AUTOMATIC,BLUE,775
2006 CHEVROLET COBALT LS,CHEVROLET,2006,0.0,AUTOMATIC,BLUE,850
2009 FORD FUSION SEL,FORD,2009,129555.0,AUTOMATIC,BLACK,950
2007 DODGE GRAND CARA,DODGE,2007,142448.0,AUTOMATIC,WHITE,1000
2005 FORD FOCUS ZX4,FORD,2005,218656.0,AUTOMATIC,BROWN,700
2002 DODGE NEON,DODGE,2002,169574.0,AUTOMATIC,BLUE,1000
2012 GMC ACADIA SLE,GMC,2012,0.0,AUTOMATIC,BLACK,925
1999 HONDA ACCORD EX,HONDA,1999,218963.0,MANUAL,BLACK,650
2002 HONDA CIVIC EX,HONDA,2002,253972.0,AUTOMATIC,MAROON,925
2006 HONDA ACCORD EX,HONDA,2006,301350.0,MANUAL,GRAY,750
1995 MERCEDES-BENZ S 420,MERCEDES-BENZ,1995,144704.0,AUTOMATIC,BLACK,650
2001 MAZDA MILLENIA,MAZDA,2001,178197.0,AUTOMATIC,BLACK,550
2006 JEEP COMMANDER,JEEP,2006,165416.0,AUTOMATIC,GRAY,550
2002 HYUNDAI SANTA FE G,HYUNDAI,2002,169199.0,AUTOMATIC,SILVER,875
2002 FORD TAURUS SES,FORD,2002,107500.0,AUTOMATIC,TAN,525
2005 FORD FOCUS ZX4,FORD,2005,218656.0,AUTOMATIC,BROWN,600
2005 FORD ESCAPE XLT,FORD,2005,178100.0,AUTOMATIC,GRAY,875
2000 FORD TAURUS SEL,FORD,2000,163440.0,AUTOMATIC,RED,950
2009 FORD FUSION SE,FORD,2009,207011.0,AUTOMATIC,BLACK,750
2005 CHRYSLER PT CRUISER,CHRYSLER,2005,96229.0,AUTOMATIC,GRAY,775
2009 FORD ESCAPE LIM,FORD,2009,141858.0,AUTOMATIC,SILVER,950
2001 FORD EXPLORER S,FORD,2001,147784.0,AUTOMATIC,BLUE,800
2010 DODGE AVENGER SX,DODGE,2010,261351.0,AUTOMATIC,WHITE,850
2005 FORD ESCAPE XLT,FORD,2005,0.0,AUTOMATIC,BLUE,700
2009 FORD FOCUS SEL,FORD,2009,107086.0,AUTOMATIC,GRAY,775
2004 FORD EXPEDITION,FORD,2004,203985.0,AUTOMATIC,WHITE,950
2008 DODGE AVENGER SE,DODGE,2008,187807.0,AUTOMATIC,GRAY,900
2007 CHRYSLER TOWN & COU,CHRYSLER,2007,229616.0,AUTOMATIC,SILVER,675
2006 CHRYSLER TOWN & COU,CHRYSLER,2006,185831.0,AUTOMATIC,BLUE,775
2008 DODGE AVENGER SX,DODGE,2008,0.0,AUTOMATIC,WHITE,575
2008 DODGE CHARGER,DODGE,2008,252117.0,AUTOMATIC,BLACK,700
2006 FORD FUSION SEL,FORD,2006,0.0,AUTOMATIC,SILVER,900
2000 BUICK CENTURY CUSTOM Sedan 4 Door,BUICK,2000,1.0,AUTOMATIC,CHAMPAGNE,357
1993 FORD MUSTANG LX,FORD,1993,99086.0,AUTOMATIC,WHITE,975
2009 DODGE JOURNEY SE Wagon 4 Door,DODGE,2009,216676.0,AUTOMATIC,GREEN,1000
2002 DODGE DAKOTA BAS,DODGE,2002,157868.0,AUTOMATIC,BLUE,900
2000 CHRYSLER VOYAGER,CHRYSLER,2000,195838.0,AUTOMATIC,BEIGE,750
2007 CHRYSLER 300,CHRYSLER,2007,160970.0,AUTOMATIC,WHITE,725
2006 CHRYSLER 300 TOURIN,CHRYSLER,2006,171579.0,AUTOMATIC,SILVER,850
2010 DODGE CALIBER SX,DODGE,2010,176531.0,AUTOMATIC,BLACK,1000
2006 FORD FUSION SE,FORD,2006,193374.0,AUTOMATIC,SILVER,900
2005 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2005,163013.0,AUTOMATIC,SILVER,675
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,CHEVROLET,2004,135928.0,AUTOMATIC,GRAY,1000
2001 FORD ESCAPE XLS,FORD,2001,174419.0,MANUAL,BLACK,925
2007 DODGE CALIBER SX,DODGE,2007,0.0,AUTOMATIC,PURPLE,600
2007 CHRYSLER PT CRUISER TOURING ED Sport Van,CHRYSLER,2007,130186.0,AUTOMATIC,BLUE,650
1984 DATSUN 720 KING C,DATSUN,1984,130353.0,MANUAL,BLUE,850
2000 DODGE DURANGO Wagon 4 Door,DODGE,2000,296912.0,AUTOMATIC,WHITE,700
2002 FORD ESCAPE XLT,FORD,2002,232117.0,AUTOMATIC,SILVER,600
2007 FORD ESCAPE XLT,FORD,2007,0.0,AUTOMATIC,TEAL,750
2003 BUICK LESABRE CUSTOM Sedan 4 Door,BUICK,2003,186247.0,AUTOMATIC,BROWN,600
2005 FORD FREESTAR LIMITED SPORTS VAN,FORD,2005,1.0,AUTOMATIC,GRAY,1000
2010 CHEVROLET HHR 1LT Wagon 4 Door,CHEVROLET,2010,150006.0,AUTOMATIC,GRAY,800
2013 DODGE  AVENGER BASE SEDAN 4 Door,DODGE,2013,133400.0,AUTOMATIC,BLACK,700
2011 FORD FOCUS SEL Sedan 4 Door,FORD,2011,201176.0,AUTOMATIC,RED,975
2007 DODGE CARAVAN GRAND Sport Van,DODGE,2007,191764.0,AUTOMATIC,BLUE,750
2010 DODGE AVENGER R/T Sedan 4 Door,DODGE,2010,150135.0,AUTOMATIC,SILVER,400
2007 DODGE NITRO SLT/RT Wagon 4 Door,DODGE,2007,162386.0,AUTOMATIC,SILVER,925
2005 FORD EXPLORER XLT/XLT SPT/NBX Wagon 4 Door,FORD,2005,211009.0,AUTOMATIC,RED,700
2004 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2004,238739.0,AUTOMATIC,BURGUNDY,700
2010 CHRYSLER 300 TOURING Sedan 4 Door,CHRYSLER,2010,133515.0,AUTOMATIC,BLACK,425
2006 BUICK LUCERNE CX,BUICK,2006,247266.0,AUTOMATIC,WHITE,650
2002 FORD TAURUS SES,FORD,2002,107500.0,AUTOMATIC,TAN,525
2003 CHEVROLET IMPALA LS,CHEVROLET,2003,0.0,AUTOMATIC,GOLD,825
1999 CHEVROLET SUBURBAN K2500  SPORT UTILITY 4 Door,CHEVROLET,1999,277930.0,AUTOMATIC,BLACK,800
2006 CHEVROLET COBALT LS,CHEVROLET,2006,0.0,AUTOMATIC,BLUE,600
2005 FORD FOCUS ZX4,FORD,2005,218656.0,AUTOMATIC,BROWN,800
1998 BMW 328 I AUTO,BMW,1998,106176.0,AUTOMATIC,WHITE,550
1995 CHEVROLET K1500 Club Cab Pickup,CHEVROLET,1995,348540.0,AUTOMATIC,BLUE,875
2004 CADILLAC CTS Sedan 4 Door,CADILLAC,2004,1.0,AUTOMATIC,BEIGE,650
2005 FORD ESCAPE XLT,FORD,2005,178100.0,AUTOMATIC,GRAY,700
1998 BMW 740 IL,BMW,1998,0.0,AUTOMATIC,WHITE,950
2001 CHEVROLET LUMINA Sedan 4 Door,CHEVROLET,2001,178936.0,AUTOMATIC,GREEN,600
2004 CHRYSLER SEBRING LI,CHRYSLER,2004,114848.0,AUTOMATIC,CHARCOAL,800
2000 FORD TAURUS SEL,FORD,2000,163440.0,AUTOMATIC,RED,750
2005 CHRYSLER TOWN & COU,CHRYSLER,2005,106161.0,AUTOMATIC,BLUE,675
1997 CADILLAC DEVILLE Sedan 4 Door,CADILLAC,1997,159460.01819075714,AUTOMATIC,WHITE,750
2003 CHEVROLET MONTE CARL,CHEVROLET,2003,182597.0,AUTOMATIC,BLUE,775
2009 FORD FUSION SE,FORD,2009,207011.0,AUTOMATIC,BLACK,850
2006 CHEVROLET MALIBU LS,CHEVROLET,2006,171537.0,AUTOMATIC,SILVER,500
2000 CADILLAC DEVILLE Sedan 4 Door,CADILLAC,2000,159460.01819075714,AUTOMATIC,SILVER,900
2002 ACURA 3.5RL,ACURA,2002,142762.0,AUTOMATIC,GOLD,950
2005 CHRYSLER PT CRUISER,CHRYSLER,2005,96229.0,AUTOMATIC,GRAY,1000
2006 CADILLAC DTS,CADILLAC,2006,154317.0,AUTOMATIC,SILVER,725
2006 CHEVROLET COBALT LS Sedan 4 Door,CHEVROLET,2006,182552.0,AUTOMATIC,SILVER,800
2002 BMW 530 I AUTO,BMW,2002,168329.0,AUTOMATIC,BLACK,850
2009 FORD ESCAPE LIM,FORD,2009,141858.0,AUTOMATIC,SILVER,725
2006 BUICK LUCERNE CX,BUICK,2006,173597.0,AUTOMATIC,BEIGE,800
2011 CHEVROLET MALIBU LTZ SEDAN 4 Door,CHEVROLET,2011,190955.0,AUTOMATIC,SILVER,850
2005 CHEVROLET MALIBU LS,CHEVROLET,2005,140684.0,AUTOMATIC,GRAY,975
2001 FORD EXPLORER S,FORD,2001,147784.0,AUTOMATIC,BLUE,775
2000 CADILLAC ESCALADE,CADILLAC,2000,173227.0,AUTOMATIC,TAN,700
2004 CADILLAC CTS Sedan 4 Door,CADILLAC,2004,158175.0,AUTOMATIC,WHITE,550
2000 AUDI A6 2.7T QU,AUDI,2000,134091.0,AUTOMATIC,BLACK,550
2010 DODGE AVENGER SX,DODGE,2010,261351.0,AUTOMATIC,WHITE,775
1985 CHEVROLET G20,CHEVROLET,1985,193729.0,AUTOMATIC,TWO TONE,875
2002 CHEVROLET TRACKER Wagon 4 Door,CHEVROLET,2002,132101.0,MANUAL,DARK BLUE,700
1999 CHEVROLET TAHOE K150,CHEVROLET,1999,280768.0,AUTOMATIC,BLACK,950
2005 FORD ESCAPE XLT,FORD,2005,0.0,AUTOMATIC,BLUE,500
1995 CHEVROLET CAMARO Z28,CHEVROLET,1995,0.0,AUTOMATIC,BLACK,925
2006 CHEVROLET MALIBU LS Sedan 4 Door,CHEVROLET,2006,134631.0,AUTOMATIC,GREEN,900
2002 FORD TAURUS SES,FORD,2002,107500.0,AUTOMATIC,TAN,525
2005 FORD FOCUS ZX4,FORD,2005,218656.0,AUTOMATIC,BROWN,600
2005 FORD ESCAPE XLT,FORD,2005,178100.0,AUTOMATIC,GRAY,875
2000 FORD TAURUS SEL,FORD,2000,163440.0,AUTOMATIC,RED,950
2009 FORD FUSION SE,FORD,2009,207011.0,AUTOMATIC,BLACK,750
2005 CHRYSLER PT CRUISER,CHRYSLER,2005,96229.0,AUTOMATIC,GRAY,775
2009 FORD ESCAPE LIM,FORD,2009,141858.0,AUTOMATIC,SILVER,950
2001 FORD EXPLORER S,FORD,2001,147784.0,AUTOMATIC,BLUE,800
2010 DODGE AVENGER SX,DODGE,2010,261351.0,AUTOMATIC,WHITE,850
2005 FORD ESCAPE XLT,FORD,2005,0.0,AUTOMATIC,BLUE,700
2009 FORD FOCUS SEL,FORD,2009,107086.0,AUTOMATIC,GRAY,775
2004 FORD EXPEDITION,FORD,2004,203985.0,AUTOMATIC,WHITE,950
2008 DODGE AVENGER SE,DODGE,2008,187807.0,AUTOMATIC,GRAY,900
2007 CHRYSLER TOWN & COU,CHRYSLER,2007,229616.0,AUTOMATIC,SILVER,675
2006 CHRYSLER TOWN & COU,CHRYSLER,2006,185831.0,AUTOMATIC,BLUE,775
2008 DODGE AVENGER SX,DODGE,2008,0.0,AUTOMATIC,WHITE,575
2008 DODGE CHARGER,DODGE,2008,252117.0,AUTOMATIC,BLACK,700
2006 FORD FUSION SEL,FORD,2006,0.0,AUTOMATIC,SILVER,900
2000 BUICK CENTURY CUSTOM Sedan 4 Door,BUICK,2000,1.0,AUTOMATIC,CHAMPAGNE,357
1993 FORD MUSTANG LX,FORD,1993,99086.0,AUTOMATIC,WHITE,975
2009 DODGE JOURNEY SE Wagon 4 Door,DODGE,2009,216676.0,AUTOMATIC,GREEN,1000
2002 DODGE DAKOTA BAS,DODGE,2002,157868.0,AUTOMATIC,BLUE,900
2000 CHRYSLER VOYAGER,CHRYSLER,2000,195838.0,AUTOMATIC,BEIGE,750
2007 CHRYSLER 300,CHRYSLER,2007,160970.0,AUTOMATIC,WHITE,725
2006 CHRYSLER 300 TOURIN,CHRYSLER,2006,171579.0,AUTOMATIC,SILVER,850
2010 DODGE CALIBER SX,DODGE,2010,176531.0,AUTOMATIC,BLACK,1000
2006 FORD FUSION SE,FORD,2006,193374.0,AUTOMATIC,SILVER,900
2005 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2005,163013.0,AUTOMATIC,SILVER,675
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,CHEVROLET,2004,135928.0,AUTOMATIC,GRAY,1000
2001 FORD ESCAPE XLS,FORD,2001,174419.0,MANUAL,BLACK,925
2007 DODGE CALIBER SX,DODGE,2007,0.0,AUTOMATIC,PURPLE,600
2007 CHRYSLER PT CRUISER TOURING ED Sport Van,CHRYSLER,2007,130186.0,AUTOMATIC,BLUE,650
1984 DATSUN 720 KING C,DATSUN,1984,130353.0,MANUAL,BLUE,850
2000 DODGE DURANGO Wagon 4 Door,DODGE,2000,296912.0,AUTOMATIC,WHITE,700
2002 FORD ESCAPE XLT,FORD,2002,232117.0,AUTOMATIC,SILVER,600
2007 FORD ESCAPE XLT,FORD,2007,0.0,AUTOMATIC,TEAL,750
2003 BUICK LESABRE CUSTOM Sedan 4 Door,BUICK,2003,186247.0,AUTOMATIC,BROWN,600
2005 FORD FREESTAR LIMITED SPORTS VAN,FORD,2005,1.0,AUTOMATIC,GRAY,1000
2010 CHEVROLET HHR 1LT Wagon 4 Door,CHEVROLET,2010,150006.0,AUTOMATIC,GRAY,800
2013 DODGE  AVENGER BASE SEDAN 4 Door,DODGE,2013,133400.0,AUTOMATIC,BLACK,700
2011 FORD FOCUS SEL Sedan 4 Door,FORD,2011,201176.0,AUTOMATIC,RED,975
2007 DODGE CARAVAN GRAND Sport Van,DODGE,2007,191764.0,AUTOMATIC,BLUE,750
2010 DODGE AVENGER R/T Sedan 4 Door,DODGE,2010,150135.0,AUTOMATIC,SILVER,400
2007 DODGE NITRO SLT/RT Wagon 4 Door,DODGE,2007,162386.0,AUTOMATIC,SILVER,925
2005 FORD EXPLORER XLT/XLT SPT/NBX Wagon 4 Door,FORD,2005,211009.0,AUTOMATIC,RED,700
2004 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2004,238739.0,AUTOMATIC,BURGUNDY,700
2010 CHRYSLER 300 TOURING Sedan 4 Door,CHRYSLER,2010,133515.0,AUTOMATIC,BLACK,425
2000 CADILLAC DEVILLE Sedan 4 Door,CADILLAC,2000,159460.01819075714,AUTOMATIC,SILVER,675
2010 DODGE AVENGER SX,DODGE,2010,261351.0,AUTOMATIC,WHITE,850
2002 HONDA CIVIC LX Sedan 4 Door,HONDA,2002,279510.0,AUTOMATIC,WHITE,500
2006 CHEVROLET COBALT LS Sedan 4 Door,CHEVROLET,2006,182552.0,AUTOMATIC,SILVER,700
2005 FORD ESCAPE XLT,FORD,2005,0.0,AUTOMATIC,BLUE,525
1998 LEXUS ES 300,LEXUS,1998,0.0,AUTOMATIC,SILVER,1000
2011 CHEVROLET MALIBU LTZ SEDAN 4 Door,CHEVROLET,2011,190955.0,AUTOMATIC,SILVER,775
2009 FORD FOCUS SEL,FORD,2009,107086.0,AUTOMATIC,GRAY,675
2004 MAZDA 6 I,MAZDA,2004,161203.0,AUTOMATIC,SILVER,725
2004 CADILLAC CTS Sedan 4 Door,CADILLAC,2004,158175.0,AUTOMATIC,WHITE,950
2004 FORD EXPEDITION,FORD,2004,203985.0,AUTOMATIC,WHITE,725
2002 LINCOLN LS,LINCOLN,2002,111963.0,AUTOMATIC,GRAY,975
2002 CHEVROLET TRACKER Wagon 4 Door,CHEVROLET,2002,132101.0,MANUAL,DARK BLUE,900
2008 DODGE AVENGER SE,DODGE,2008,187807.0,AUTOMATIC,GRAY,900
1998 INFINITI QX4,INFINITI,1998,234213.0,AUTOMATIC,TAN,550
2006 CHEVROLET MALIBU LS Sedan 4 Door,CHEVROLET,2006,134631.0,AUTOMATIC,GREEN,675
2007 CHRYSLER TOWN & COU,CHRYSLER,2007,229616.0,AUTOMATIC,SILVER,825
2006 JEEP COMMANDER,JEEP,2006,0.0,AUTOMATIC,BLACK,875
2007 CHEVROLET IMPALA LT Sedan 4 Door,CHEVROLET,2007,223813.0,AUTOMATIC,SILVER,775
2006 CHRYSLER TOWN & COU,CHRYSLER,2006,185831.0,AUTOMATIC,BLUE,675
2005 HYUNDAI SANTA FE GLS/LX Wagon 4 Door,HYUNDAI,2005,163114.0,AUTOMATIC,GRAY,500
2000 CHEVROLET K1500 SUBURBAN Wagon 4 Door,CHEVROLET,2000,235054.0,AUTOMATIC,BLACK,575
2008 DODGE AVENGER SX,DODGE,2008,0.0,AUTOMATIC,WHITE,900
2012 HYUNDAI VELOSTER BASE COUPE 2 Door,HYUNDAI,2012,191169.0,MANUAL,BLUE,700
1998 CHEVROLET C1500 BASE Cab  Extended 2 Door,CHEVROLET,1998,340861.0,AUTOMATIC,WHITE,700
