name,make,year,age,mileage,transmission,colour,price
2000 CADILLAC DEVILLE,CADILLAC,2000,21,144510,AUTOMATIC,BROWN,775
2004 CHEVROLET CAVALIER L,CHEVROLET,2004,17,148430,AUTOMATIC,BLUE,600
2006 CHEVROLET EQUINOX LT,CHEVROLET,2006,15,159909,AUTOMATIC,SILVER,975
2004 CHEVROLET IMPALA LS,CHEVROLET,2004,17,153831,AUTOMATIC,WHITE,900
2005 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2005,16,163013,AUTOMATIC,SILVER,525
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,CHEVROLET,2004,17,135928,AUTOMATIC,GRAY,725
2003 CHEVROLET CAVALIER L,CHEVROLET,2003,18,0,AUTOMATIC,RED,875
2005 CHEVROLET EQUINOX LT,CHEVROLET,2005,16,0,AUTOMATIC,GRAY,600
2008 CHEVROLET COBALT LT,CHEVROLET,2008,13,96837,AUTOMATIC,BLUE,900
2002 CHEVROLET AVALANCHE,CHEVROLET,2002,19,198453,AUTOMATIC,WHITE,975
2006 CHEVROLET HHR LT,CHEVROLET,2006,15,152692,AUTOMATIC,PURPLE,750
2009 CADILLAC DTS,CADILLAC,2009,12,173403,AUTOMATIC,MAROON,975
2008 CHEVROLET EQUINOX LT  Wagon 4 Door,CHEVROLET,2008,13,151584,AUTOMATIC,BLUE,950
2006 CADILLAC DTS Sedan 4 Door,CADILLAC,2006,15,131900,AUTOMATIC,TAN,450
2013 CHEVROLET CRUZE 2LT SEDAN 4 Door,CHEVROLET,2013,8,108302,AUTOMATIC,BLUE,800
2007 CHEVROLET COBALT LS Sedan 4 Door,CHEVROLET,2007,14,240973,AUTOMATIC,BLACK,400
2004 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2004,17,238739,AUTOMATIC,BURGUNDY,750
1982 Chevrolet S Truck S10 D Pickup 2 Door,CHEVROLET,1982,39,179818,AUTOMATIC,BLACK,700
2006 CHEVROLET MONTE CARLO LT Coupe,CHEVROLET,2006,15,141530,AUTOMATIC,SILVER,975
2006 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2006,15,182165,AUTOMATIC,SILVER,800
2011 CHEVROLET TRAVERSE LT Wagon 4 Door,CHEVROLET,2011,10,191085,AUTOMATIC,BLACK,775
2001 CHEVROLET MONTE CARLO SS Coupe,CHEVROLET,2001,20,158014,AUTOMATIC,WHITE,750
2003 CHEVROLET MONTE CARLO SS Coupe,CHEVROLET,2003,18,206145,AUTOMATIC,BLUE,750
2002 CHEVROLET TRAILBLAZER Wagon 4 Door,CHEVROLET,2002,19,163525,AUTOMATIC,GREEN,800
2006 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2006,15,1,AUTOMATIC,BLACK,475
2006 CADILLAC DTS Sedan 4 Door,CADILLAC,2006,15,149376,AUTOMATIC,WHITE,1000
2011 CHEVROLET AVEO LS/LT Sedan 4 Door,CHEVROLET,2011,10,139748,AUTOMATIC,WHITE,925
2004 CHEVROLET TRAILBLAZER LS/LT Wagon 4 Door,CHEVROLET,2004,17,183556,AUTOMATIC,GRAY,575
2011 CHEVROLET AVEO LS/LT Sedan 4 Door,CHEVROLET,2011,10,99188,AUTOMATIC,SILVER,400
2005 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2005,16,221983,AUTOMATIC,MAROON,850
2001 CHEVROLET LUMINA Sedan 4 Door,CHEVROLET,2001,20,147419,AUTOMATIC,GREEN,550
2007 CHEVROLET IMPALA LT Sedan 4 Door,CHEVROLET,2007,14,251025,AUTOMATIC,BURGUNDY,675
2005 CHEVROLET IMPALA Sedan 4 Door,CHEVROLET,2005,16,197582,AUTOMATIC,SILVER,800
2009 CHEVROLET TRAVERSE L,CHEVROLET,2009,12,267943,AUTOMATIC,BLUE,975
2010 CHEVROLET HHR 1LT Wagon 4 Door,CHEVROLET,2010,11,150006,AUTOMATIC,GRAY,750
2002 DODGE DURANGO SLT Wagon 4 Door,DODGE,2002,19,145298,AUTOMATIC,BLACK,950
2013 DODGE  AVENGER BASE SEDAN 4 Door,DODGE,2013,8,133400,AUTOMATIC,BLACK,600
2007 DODGE CARAVAN GRAND Sport Van,DODGE,2007,14,191764,AUTOMATIC,BLUE,800
2010 DODGE AVENGER R/T Sedan 4 Door,DODGE,2010,11,150135,AUTOMATIC,SILVER,700
2007 DODGE NITRO SLT/RT Wagon 4 Door,DODGE,2007,14,162386,AUTOMATIC,SILVER,975
2010 CHRYSLER 300 TOURING Sedan 4 Door,CHRYSLER,2010,11,133515,AUTOMATIC,BLACK,925
2003 CHRYSLER TOWN & COUNTRY LX Sport Van,CHRYSLER,2003,18,215867,AUTOMATIC,WHITE,700
1990 BUICK ELECTRA PARK AVENUE Sedan 4 Door,BUICK,1990,31,204108,AUTOMATIC,GRAY,425
1991 FORD ESCORT LX Station Wagon,FORD,1991,30,81468,AUTOMATIC,SILVER,350
2015 DODGE DART SE SEDAN 4 Door,DODGE,2015,6,75270,AUTOMATIC,LIGHT BLUE,750
2000 FORD MUSTANG DELUXE/PREMIUM Coupe,FORD,2000,21,86686,AUTOMATIC,SILVER,950
2011 DODGE AVENGER SXT SEDAN 4 Door,DODGE,2011,10,111417,AUTOMATIC,BLACK,800
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,CHEVROLET,2004,17,135928,AUTOMATIC,GRAY,525
1988 FORD BRONCO II Utility,FORD,1988,33,16632,AUTOMATIC,TAN,350
2003 CHEVROLET CAVALIER L,CHEVROLET,2003,18,0,AUTOMATIC,RED,725
1999 CHRYSLER CIRRUS LXI Sedan 4 Door,CHRYSLER,1999,22,198331,AUTOMATIC,GOLD,525
2005 CHEVROLET EQUINOX LT,CHEVROLET,2005,16,0,AUTOMATIC,GRAY,875
2010 CHEVROLET MALIBU LS Sedan 4 Door,CHEVROLET,2010,11,155547,AUTOMATIC,BLUE,725
2008 CHEVROLET COBALT LT,CHEVROLET,2008,13,96837,AUTOMATIC,BLUE,600
2002 CHEVROLET AVALANCHE,CHEVROLET,2002,19,198453,AUTOMATIC,WHITE,900
2006 DODGE CHARGER SE/SXT Sedan 4 Door,DODGE,2006,15,182744,AUTOMATIC,BLACK,850
2006 CHEVROLET HHR LT,CHEVROLET,2006,15,152692,AUTOMATIC,PURPLE,975
1989 BUICK REATTA Coupe,BUICK,1989,32,415811,AUTOMATIC,BLACK,850
2009 CADILLAC DTS,CADILLAC,2009,12,173403,AUTOMATIC,MAROON,750
2010 CHEVROLET IMPALA LS Sedan 4 Door,CHEVROLET,2010,11,184653,AUTOMATIC,BLACK,600
2008 CHEVROLET EQUINOX LT  Wagon 4 Door,CHEVROLET,2008,13,151584,AUTOMATIC,BLUE,975
2013 BMW 335I   CONVERTIBLE 2 Door,BMW,2013,8,1,AUTOMATIC,BLACK,750
2004 HONDA ODYSSEY EX,HONDA,2004,17,156697,AUTOMATIC,BLUE,750
2004 HONDA ACCORD EX,HONDA,2004,17,180798,AUTOMATIC,SILVER,750
2000 HONDA ACCORD LX,HONDA,2000,21,168916,AUTOMATIC,SILVER,900
2006 HONDA ODYSSEY EX,HONDA,2006,15,338011,AUTOMATIC,BLUE,775
2000 HONDA CR-V EX,HONDA,2000,21,208685,AUTOMATIC,BLACK,650
2002 FORD ESCAPE XLT,FORD,2002,19,178589,AUTOMATIC,BLACK,925
1999 FORD EXPEDITION,FORD,1999,22,268583,AUTOMATIC,GREEN,525
1998 HONDA ACCORD LX,HONDA,1998,23,192957,AUTOMATIC,BLACK,600
2004 HONDA PILOT EXL,HONDA,2004,17,299152,AUTOMATIC,WHITE,950
2002 ACURA RSX,ACURA,2002,19,261479,AUTOMATIC,SILVER,800
2003 GMC ENVOY,GMC,2003,18,297227,AUTOMATIC,BLUE,800
2001 CHEVROLET TAHOE K150,CHEVROLET,2001,20,221621,AUTOMATIC,GRAY,650
2005 HONDA ODYSSEY EX,HONDA,2005,16,264431,AUTOMATIC,WHITE,1000
2004 CHEVROLET IMPALA,CHEVROLET,2004,17,229943,AUTOMATIC,WHITE,625
2003 HONDA ACCORD,HONDA,2003,18,217228,AUTOMATIC,SILVER,775
2003 CADILLAC CTS,CADILLAC,2003,18,0,AUTOMATIC,WHITE,725
2000 HONDA CIVIC BASE,HONDA,2000,21,216455,AUTOMATIC,GRAY,650
2001 HONDA CIVIC LX,HONDA,2001,20,181020,MANUAL,SILVER,700
2005 CHEVROLET IMPALA,CHEVROLET,2005,16,166271,AUTOMATIC,GRAY,775
2007 HONDA ACCORD LX Sedan 4 Door,HONDA,2007,14,151090,AUTOMATIC,WHITE,550
2005 CHEVROLET MALIBU LS,CHEVROLET,2005,16,230970,AUTOMATIC,BLUE,750
2002 FORD EXPEDITION EDDIE BAUER Wagon 4 Door,FORD,2002,19,182400,AUTOMATIC,BLUE,1000
2005 CHRYSLER PT CRUISER,CHRYSLER,2005,16,96229,AUTOMATIC,GRAY,600
2004 FORD ESCAPE XLS Wagon 4 Door,FORD,2004,17,222398,AUTOMATIC,BLUE,550
2006 CHEVROLET IMPALA LS,CHEVROLET,2006,15,211716,AUTOMATIC,BLUE,975
2003 HONDA PILOT EX Wagon 4 Door,HONDA,2003,18,288153,AUTOMATIC,BLACK,875
2001 CHEVROLET TRACKER,CHEVROLET,2001,20,150581,AUTOMATIC,RED,900
2003 GMC ENVOY Wagon 4 Door,GMC,2003,18,1,AUTOMATIC,GRAY,550
2000 CADILLAC DEVILLE,CADILLAC,2000,21,144510,AUTOMATIC,BROWN,625
2002 HONDA CIVIC LX Sedan 4 Door,HONDA,2002,19,300925,AUTOMATIC,BLACK,800
1999 CHEVROLET TAHOE K1500 Wagon 4 Door,CHEVROLET,1999,22,264054,AUTOMATIC,GRAY,525
2007 FORD EXPLORER XLT Wagon 4 Door,FORD,2007,14,1,AUTOMATIC,BLUE,950
2004 CHEVROLET CAVALIER L,CHEVROLET,2004,17,148430,AUTOMATIC,BLUE,725
2005 FORD ESCAPE XLT Wagon 4 Door,FORD,2005,16,197634,AUTOMATIC,GRAY,950
2006 CHEVROLET EQUINOX LT,CHEVROLET,2006,15,159909,AUTOMATIC,SILVER,875
2016 FORD FOCUS SE HATCHBACK 4 Door,FORD,2016,5,69291,AUTOMATIC,GRAY,850
2004 CHEVROLET IMPALA LS,CHEVROLET,2004,17,153831,AUTOMATIC,WHITE,600
2005 CHRYSLER PACIFICA TOURING Wagon 4 Door,CHRYSLER,2005,16,162296,AUTOMATIC,LIGHT BLUE,675
2005 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2005,16,163013,AUTOMATIC,SILVER,575
1999 TOYOTA CAMRY CE,TOYOTA,1999,22,242529,AUTOMATIC,MAROON,900
2004 HONDA ODYSSEY EX,HONDA,2004,17,0,AUTOMATIC,GOLD,900
2007 SUZUKI FORENZA BA,SUZUKI,2007,14,87248,AUTOMATIC,BLACK,950
2004 HONDA CIVIC EX,HONDA,2004,17,201089,AUTOMATIC,GRAY,850
2006 NISSAN QUEST S,NISSAN,2006,15,166500,AUTOMATIC,WHITE,750
1999 NISSAN ALTIMA XE,NISSAN,1999,22,225155,AUTOMATIC,WHITE,800
2001 TOYOTA COROLLA CE,TOYOTA,2001,20,266047,AUTOMATIC,TAN,850
2004 HONDA ACCORD EX,HONDA,2004,17,269092,AUTOMATIC,WHITE,700
2008 NISSAN SENTRA 2.0,NISSAN,2008,13,233248,AUTOMATIC,BLUE,1000
2001 TOYOTA COROLLA CE,TOYOTA,2001,20,165105,AUTOMATIC,MAROON,850
2007 SUZUKI XL7,SUZUKI,2007,14,178907,AUTOMATIC,BURGUNDY,650
2002 NISSAN XTERRA XE,NISSAN,2002,19,152408,MANUAL,GREEN,750
2008 NISSAN MAXIMA SE,NISSAN,2008,13,175809,AUTOMATIC,BLACK,650
2000 JEEP GRAND CHER,JEEP,2000,21,229602,AUTOMATIC,BLACK,925
2003 MITSUBISHI OUTLANDER,MITSUBISHI,2003,18,223415,AUTOMATIC,SILVER,800
2004 HONDA ACCORD EX,HONDA,2004,17,0,AUTOMATIC,BLUE,799
2003 LINCOLN AVIATOR Wagon 4 Door,LINCOLN,2003,18,159460,AUTOMATIC,SILVER,950
2004 JEEP GRAND CHER,JEEP,2004,17,213569,AUTOMATIC,WHITE,1000
2007 NISSAN VERSA S,NISSAN,2007,14,90832,AUTOMATIC,BLUE,800
2006 MERCURY MILAN PREM,MERCURY,2006,15,101112,AUTOMATIC,SILVER,750
2004 TOYOTA CAMRY SOLA,TOYOTA,2004,17,294444,AUTOMATIC,SILVER,800
1997 TOYOTA CAMRY CE,TOYOTA,1997,24,192303,AUTOMATIC,BLUE,550
1999 TOYOTA CAMRY LE,TOYOTA,1999,22,166134,AUTOMATIC,GOLD,825
1999 TOYOTA CAMRY CE,TOYOTA,1999,22,0,AUTOMATIC,CHARCOAL,675
2003 TOYOTA ECHO,TOYOTA,2003,18,0,AUTOMATIC,GRAY,950
2000 NISSAN MAXIMA GLE,NISSAN,2000,21,185214,AUTOMATIC,BEIGE,850
2009 SUBARU FORESTER 2,SUBARU,2009,12,163784,AUTOMATIC,BLUE,850
2005 NISSAN ALTIMA S,NISSAN,2005,16,212173,AUTOMATIC,GRAY,500
2008 LAND ROVER LR2 SE TEC,LAND-ROVER,2008,13,220066,AUTOMATIC,SILVER,725
1987 NISSAN D21 KING C,NISSAN,1987,34,233611,AUTOMATIC,BLACK,800
2000 NISSAN FRONTIER K,NISSAN,2000,21,276497,AUTOMATIC,RED,600
2007 MAZDA 3 I,MAZDA,2007,14,217861,AUTOMATIC,GRAY,775
2000 TOYOTA COROLLA VE,TOYOTA,2000,21,238098,AUTOMATIC,WHITE,750
2005 NISSAN ALTIMA SE,NISSAN,2005,16,249529,AUTOMATIC,SILVER,950
2003 JEEP LIBERTY RE,JEEP,2003,18,166688,AUTOMATIC,SILVER,750
2005 NISSAN MURANO SL,NISSAN,2005,16,209110,AUTOMATIC,BLUE,850
2005 HYUNDAI SANTA FE G,HYUNDAI,2005,16,197560,AUTOMATIC,BLUE,975
2008 NISSAN SENTRA 2.0,NISSAN,2008,13,126003,AUTOMATIC,BLACK,900
2010 NISSAN SENTRA 2.0,NISSAN,2010,11,92341,AUTOMATIC,WHITE,525
2004 MITSUBISHI GALANT ES,MITSUBISHI,2004,17,93984,AUTOMATIC,WHITE,550
1999 JEEP GRAND CHER,JEEP,1999,22,0,AUTOMATIC,BLUE,750
2002 NISSAN ALTIMA SE,NISSAN,2002,19,0,AUTOMATIC,GREEN,550
2006 NISSAN SENTRA 1.8,NISSAN,2006,15,143916,AUTOMATIC,BLACK,925
2002 TOYOTA AVALON XL,TOYOTA,2002,19,0,AUTOMATIC,WHITE,925
2003 MITSUBISHI GALANT ES,MITSUBISHI,2003,18,199635,AUTOMATIC,GRAY,925
2004 HYUNDAI SANTA FE G,HYUNDAI,2004,17,160688,AUTOMATIC,MAROON,725
2004 TOYOTA COROLLA MA,TOYOTA,2004,17,181099,AUTOMATIC,GRAY,675
2004 JEEP LIBERTY SP,JEEP,2004,17,237160,AUTOMATIC,TAN,775
2009 CHEVROLET IMPALA 1LT,CHEVROLET,2009,12,0,AUTOMATIC,SILVER,950
2008 CHEVROLET UPLANDER L,CHEVROLET,2008,13,143813,AUTOMATIC,WHITE,725
2011 CHEVROLET CRUZE LT,CHEVROLET,2011,10,172675,AUTOMATIC,BLUE,1000
2008 DODGE CALIBER SX,DODGE,2008,13,167094,AUTOMATIC,SILVER,850
2005 FORD EXPLORER X,FORD,2005,16,203921,AUTOMATIC,BLUE,900
2015 DODGE DART SXT SEDAN 4 Door,DODGE,2015,6,134777,AUTOMATIC,BLUE,950
2003 GMC YUKON XL K,GMC,2003,18,204463,AUTOMATIC,BURGUNDY,825
2004 FORD ESCAPE XLT Wagon 4 Door,FORD,2004,17,224210,AUTOMATIC,WHITE,550
2008 NISSAN ALTIMA 2.5,NISSAN,2008,13,194703,AUTOMATIC,BLACK,950
2001 CHRYSLER TOWN & COU,CHRYSLER,2001,20,159456,AUTOMATIC,BURGUNDY,650
2006 CHEVROLET COBALT LS,CHEVROLET,2006,15,170931,MANUAL,RED,850
2010 DODGE JOURNEY SX,DODGE,2010,11,199172,AUTOMATIC,BLACK,825
2005 DODGE GRAND CARA,DODGE,2005,16,0,AUTOMATIC,SILVER,825
2001 BMW 325 I,BMW,2001,20,205933,AUTOMATIC,BLUE,700
2003 BUICK LESABRE CUSTOM Sedan 4 Door,BUICK,2003,18,186247,AUTOMATIC,BROWN,800
2008 DODGE CALIBER SE Sedan 4 Door,DODGE,2008,13,196118,AUTOMATIC,RED,725
2002 FORD ESCAPE XLT,FORD,2002,19,86880,AUTOMATIC,GRAY,725
2001 HONDA CIVIC LX Coupe,HONDA,2001,20,190866,AUTOMATIC,GREEN,950
2007 SUZUKI FORENZA BA,SUZUKI,2007,14,87248,AUTOMATIC,BLACK,800
2002 NISSAN XTERRA XE,NISSAN,2002,19,205734,AUTOMATIC,GREEN,825
2003 CHEVROLET IMPALA LS,CHEVROLET,2003,18,137489,AUTOMATIC,SILVER,525
2010 CHEVROLET MALIBU 2LT Sedan 4 Door,CHEVROLET,2010,11,137559,AUTOMATIC,WHITE,900
2004 CHEVROLET IMPALA,CHEVROLET,2004,17,229943,AUTOMATIC,WHITE,950
2011 FORD FUSION SEL,FORD,2011,10,0,AUTOMATIC,BLACK,925
2006 DODGE CARAVAN SE,DODGE,2006,15,79886,AUTOMATIC,BLUE,750
2007 DODGE GRAND CARA,DODGE,2007,14,181477,AUTOMATIC,BLUE,900
2005 BUICK LACROSSE CXL Sedan 4 Door,BUICK,2005,16,105095,AUTOMATIC,GREEN,525
2000 HONDA CR-V LX,HONDA,2000,21,186492,AUTOMATIC,BLUE,850
2002 HONDA CIVIC LX Sedan 4 Door,HONDA,2002,19,1,AUTOMATIC,SILVER,1000
2004 HONDA CIVIC EX,HONDA,2004,17,201089,AUTOMATIC,GRAY,900
2004 HONDA CIVIC LX,HONDA,2004,17,0,AUTOMATIC,WHITE,400
2012 CHEVROLET IMPALA LS,CHEVROLET,2012,9,142668,AUTOMATIC,BLACK,600
2006 CHEVROLET AVEO LT Sedan 5 Door,CHEVROLET,2006,15,155120,AUTOMATIC,YELLOW,975
2003 CADILLAC CTS,CADILLAC,2003,18,0,AUTOMATIC,WHITE,675
2007 FORD EXPLORER X,FORD,2007,14,297119,AUTOMATIC,BURGUNDY,950
2001 FORD ESCAPE XLT,FORD,2001,20,217460,AUTOMATIC,BLUE,875
2003 FORD FOCUS SE C,FORD,2003,18,157375,MANUAL,WHITE,900
2002 DODGE DURANGO SLT Wagon 4 Door,DODGE,2002,19,145298,AUTOMATIC,BLACK,850
2001 HONDA ACCORD EX,HONDA,2001,20,231549,AUTOMATIC,RED,875
2001 HONDA CIVIC LX Coupe,HONDA,2001,20,190866,AUTOMATIC,GREEN,725
2002 HONDA CIVIC LX Sedan 4 Door,HONDA,2002,19,1,AUTOMATIC,SILVER,525
2003 HONDA ACCORD LX Sedan 4 Door,HONDA,2003,18,209598,AUTOMATIC,WHITE,850
2004 HONDA ODYSSEY EXL Sport Van,HONDA,2004,17,237456,AUTOMATIC,SILVER,750
2010 HONDA CIVIC LX Sedan 4 Door,HONDA,2010,11,1,AUTOMATIC,SILVER,850
2005 FORD FIVE HUNDRED SE Sedan 4 Door,FORD,2005,16,167499,AUTOMATIC,BLUE,550
2002 FORD MUSTANG DELUXE/PREMIUM Coupe,FORD,2002,19,1,AUTOMATIC,BLUE,525
2009 FORD FUSION  SE  SEDAN 4 Door,FORD,2009,12,315732,AUTOMATIC,WHITE,900
2005 HONDA CIVIC HYBRID Sedan 4 Door,HONDA,2005,16,218896,AUTOMATIC,GRAY,550
2005 HONDA CIVIC EX   W/ FRONT SIDE AIRBAGS COUPE 2 Door,HONDA,2005,16,1,MANUAL,RED,850
2006 NISSAN QUEST S,NISSAN,2006,15,166500,AUTOMATIC,WHITE,700
2010 DODGE AVENGER R/T Sedan 4 Door,DODGE,2010,11,150135,AUTOMATIC,SILVER,900
2004 HONDA PILOT EXL Wagon 4 Door,HONDA,2004,17,193381,AUTOMATIC,SILVER,750
1999 NISSAN ALTIMA XE,NISSAN,1999,22,225155,AUTOMATIC,WHITE,975
2007 DODGE NITRO SLT/RT Wagon 4 Door,DODGE,2007,14,162386,AUTOMATIC,SILVER,725
2007 HONDA CIVIC LX Coupe,HONDA,2007,14,235021,AUTOMATIC,SILVER,800
2001 TOYOTA COROLLA CE,TOYOTA,2001,20,266047,AUTOMATIC,TAN,925
2010 CHRYSLER 300 TOURING Sedan 4 Door,CHRYSLER,2010,11,133515,AUTOMATIC,BLACK,900
2014 FORD FOCUS SE SEDAN 4 Door,FORD,2014,7,76132,AUTOMATIC,GRAY,850
2003 CHRYSLER TOWN & COUNTRY LX Sport Van,CHRYSLER,2003,18,215867,AUTOMATIC,WHITE,950
2012 HONDA CIVIC LX     AT SEDAN 4 Door,HONDA,2012,9,1,AUTOMATIC,BROWN,700
2008 NISSAN SENTRA 2.0,NISSAN,2008,13,233248,AUTOMATIC,BLUE,425
1990 BUICK ELECTRA PARK AVENUE Sedan 4 Door,BUICK,1990,31,204108,AUTOMATIC,GRAY,500
2004 HONDA CIVIC DX VP Coupe,HONDA,2004,17,205961,MANUAL,SILVER,1000
2001 TOYOTA COROLLA CE,TOYOTA,2001,20,165105,AUTOMATIC,MAROON,350
1991 FORD ESCORT LX Station Wagon,FORD,1991,30,81468,AUTOMATIC,SILVER,700
2005 FORD FOCUS ZX4 Sedan 4 Door,FORD,2005,16,180817,AUTOMATIC,BROWN,850
2007 SUZUKI XL7,SUZUKI,2007,14,178907,AUTOMATIC,BURGUNDY,750
2002 HONDA ACCORD SE Sedan 4 Door,HONDA,2002,19,213084,AUTOMATIC,BLACK,650
2002 NISSAN XTERRA XE,NISSAN,2002,19,152408,MANUAL,GREEN,950
2000 FORD MUSTANG DELUXE/PREMIUM Coupe,FORD,2000,21,86686,AUTOMATIC,SILVER,800
2005 HONDA CIVIC EX Coupe,HONDA,2005,16,161332,AUTOMATIC,BLACK,750
2008 NISSAN MAXIMA SE,NISSAN,2008,13,175809,AUTOMATIC,BLACK,800
2010 HONDA INSIGHT EX Hatchback 4 Door,HONDA,2010,11,5779,AUTOMATIC,SILVER,650
2000 JEEP GRAND CHER,JEEP,2000,21,229602,AUTOMATIC,BLACK,675
2006 LINCOLN LS,LINCOLN,2006,15,138575,AUTOMATIC,WHITE,700
2017 HONDA ACCORD SEDAN SPORT D Sedan 4 Dr.,HONDA,2017,4,159460,AUTOMATIC,BLACK,300
2004 HONDA ODYSSEY EX,HONDA,2004,17,156697,AUTOMATIC,BLUE,825
2003 GMC YUKON XL K,GMC,2003,18,204463,AUTOMATIC,BURGUNDY,550
2004 FORD ESCAPE XLT Wagon 4 Door,FORD,2004,17,224210,AUTOMATIC,WHITE,925
2002 HONDA ODYSSEY EXL Sport Van,HONDA,2002,19,156406,AUTOMATIC,GOLD,750
2000 LINCOLN TOWN CAR E,LINCOLN,2000,21,102199,AUTOMATIC,WHITE,675
2005 HYUNDAI SANTA FE GLS/LX Wagon 4 Door,HYUNDAI,2005,16,163114,AUTOMATIC,GRAY,650
2001 CHRYSLER TOWN & COU,CHRYSLER,2001,20,159456,AUTOMATIC,BURGUNDY,850
2006 CHEVROLET COBALT LS,CHEVROLET,2006,15,170931,MANUAL,RED,925
2001 CHEVROLET TAHOE K150,CHEVROLET,2001,20,221621,AUTOMATIC,GRAY,825
2005 DODGE GRAND CARA,DODGE,2005,16,0,AUTOMATIC,SILVER,700
2001 BMW 325 I,BMW,2001,20,205933,AUTOMATIC,BLUE,800
2003 BUICK LESABRE CUSTOM Sedan 4 Door,BUICK,2003,18,186247,AUTOMATIC,BROWN,725
2004 HONDA ACCORD EX,HONDA,2004,17,180798,AUTOMATIC,SILVER,700
2002 FORD ESCAPE XLT,FORD,2002,19,86880,AUTOMATIC,GRAY,750
2001 HONDA CIVIC LX Coupe,HONDA,2001,20,190866,AUTOMATIC,GREEN,900
2007 HONDA ODYSSEY EX Sport Van,HONDA,2007,14,204924,AUTOMATIC,BEIGE,825
2001 MERCEDES-BENZ E 320,MERCEDES-BENZ,2001,20,279768,AUTOMATIC,GOLD,525
2012 HYUNDAI VELOSTER BASE COUPE 2 Door,HYUNDAI,2012,9,191169,MANUAL,BLUE,900
2003 CHEVROLET IMPALA LS,CHEVROLET,2003,18,137489,AUTOMATIC,SILVER,950
2010 CHEVROLET MALIBU 2LT Sedan 4 Door,CHEVROLET,2010,11,137559,AUTOMATIC,WHITE,925
2004 CHEVROLET IMPALA,CHEVROLET,2004,17,229943,AUTOMATIC,WHITE,750
2011 FORD FUSION SEL,FORD,2011,10,0,AUTOMATIC,BLACK,900
2006 DODGE CARAVAN SE,DODGE,2006,15,79886,AUTOMATIC,BLUE,1000
2007 DODGE GRAND CARA,DODGE,2007,14,181477,AUTOMATIC,BLUE,525
2005 BUICK LACROSSE CXL Sedan 4 Door,BUICK,2005,16,105095,AUTOMATIC,GREEN,700
2000 HONDA CR-V LX,HONDA,2000,21,186492,AUTOMATIC,BLUE,400
2002 HONDA CIVIC LX Sedan 4 Door,HONDA,2002,19,1,AUTOMATIC,SILVER,600
2012 GMC ACADIA DENALI  SPORT UTILITY 4 Door,GMC,2012,9,1,AUTOMATIC,SILVER,975
2001 MERCEDES-BENZ E 430,MERCEDES-BENZ,2001,20,202497,AUTOMATIC,BLACK,675
2006 CADILLAC DTS Sedan 4 Door,CADILLAC,2006,15,131900,AUTOMATIC,TAN,975
2013 CHEVROLET CRUZE 2LT SEDAN 4 Door,CHEVROLET,2013,8,108302,AUTOMATIC,BLUE,450
2009 CHEVROLET TRAVERSE L,CHEVROLET,2009,12,267943,AUTOMATIC,BLUE,700
2007 CHEVROLET COBALT LS Sedan 4 Door,CHEVROLET,2007,14,240973,AUTOMATIC,BLACK,800
2012 CHEVROLET MALIBU 2LT SEDAN 4 Door,CHEVROLET,2012,9,150222,AUTOMATIC,SILVER,900
2010 CHEVROLET HHR 1LT Wagon 4 Door,CHEVROLET,2010,11,150006,AUTOMATIC,GRAY,400
1999 TOYOTA CAMRY CE,TOYOTA,1999,22,242529,AUTOMATIC,MAROON,950
2004 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2004,17,238739,AUTOMATIC,BURGUNDY,900
2002 DODGE DURANGO SLT Wagon 4 Door,DODGE,2002,19,145298,AUTOMATIC,BLACK,600
2004 HONDA ODYSSEY EX,HONDA,2004,17,0,AUTOMATIC,GOLD,600
2000 CADILLAC DEVILLE Sedan 4 Door,CADILLAC,2000,21,165892,AUTOMATIC,GOLD,950
2013 DODGE  AVENGER BASE SEDAN 4 Door,DODGE,2013,8,133400,AUTOMATIC,BLACK,750
1982 Chevrolet S Truck S10 D Pickup 2 Door,CHEVROLET,1982,39,179818,AUTOMATIC,BLACK,850
2004 HONDA CIVIC EX,HONDA,2004,17,201089,AUTOMATIC,GRAY,700
2005 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2005,16,272615,AUTOMATIC,GOLD,700
2010 DODGE AVENGER R/T Sedan 4 Door,DODGE,2010,11,150135,AUTOMATIC,SILVER,975
2006 CHEVROLET MONTE CARLO LT Coupe,CHEVROLET,2006,15,141530,AUTOMATIC,SILVER,550
2007 DODGE GRAND CARA,DODGE,2007,14,181477,AUTOMATIC,BLUE,1000
2010 CHEVROLET HHR 1LT Wagon 4 Door,CHEVROLET,2010,11,150006,AUTOMATIC,GRAY,525
2001 FORD ESCAPE XLT,FORD,2001,20,217460,AUTOMATIC,BLUE,900
2003 FORD FOCUS SE C,FORD,2003,18,157375,MANUAL,WHITE,850
